row,field,printed,stored,action
world-assaut-2026-0001,blue_country,Guinea Conakry,Guinea,resolved
world-assaut-2026-0010,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0015,red_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0020,red_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0022,blue_country,Guinea Conakry,Guinea,resolved
world-assaut-2026-0026,blue_country,Democratic Republic of Congo,DR Congo,resolved
world-assaut-2026-0031,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0037,blue_country,Refugee,Refugee Team,resolved
world-assaut-2026-0043,red_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0049,blue_country,Refugee,Refugee Team,resolved
world-assaut-2026-0053,red_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0058,red_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0074,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0083,red_country,Democratic Republic of Congo,DR Congo,resolved
world-assaut-2026-0115,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0136,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0141,red_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0162,red_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0166,blue_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0180,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0185,blue_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0200,blue_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0205,red_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0208,blue_country,Guinea Conakry,Guinea,resolved
world-assaut-2026-0210,blue_country,Refugee,Refugee Team,resolved
world-assaut-2026-0226,red_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0228,blue_country,Guinea Conakry,Guinea,resolved
world-assaut-2026-0234,red_country,"Hong Kong, China",Hong Kong,resolved
world-assaut-2026-0239,blue_country,Guinea Conakry,Guinea,resolved
world-assaut-2026-0249,blue_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0256,blue_country,Great Britain,United Kingdom,resolved
world-assaut-2026-0279,blue_country,Great Britain,United Kingdom,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A1A2,blue_country,Denm Ark,Denmark,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A1A3,blue,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02A-A1A3,loser,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02A-A1A4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A2A3,blue,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02A-A2A3,red_country,Denm Ark,Denmark,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A2A3,winner,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02A-A2A4,red_country,Denm Ark,Denmark,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A2A4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A3A4,red,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02A-A3A4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-02A-A3A4,loser,LEM AYLLEUX NATHALIE,LEMAYLLEUX NATHALIE,repaired
fisav-european-assaut-championships-2025-pool-result-02-semi02,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-03A-A1A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-03A-A1A4,blue,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03A-A1A4,loser,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03A-A2A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-03A-A2A4,blue,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03A-A2A4,loser,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03A-A3A4,blue,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03A-A3A4,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-03A-A3A4,loser,ASLAN SUM EYYE IDILNUR,ASLAN SUMEYYE IDILNUR,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B1B2,blue,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B1B2,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-03B-B1B2,loser,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B1B3,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-03B-B1B4,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-03B-B2B3,red,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B2B3,loser,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B2B4,red,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03B-B2B4,loser,TSENKOVA M ONICA,TSENKOVA MONICA,repaired
fisav-european-assaut-championships-2025-pool-result-03-semi02,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-03-final01,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-04A-A1A2,red,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04A-A1A2,loser,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04A-A1A3,red,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04A-A1A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-04A-A1A3,winner,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04A-A2A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-04B-B1B2,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-04B-B2B3,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-04-semi01,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-04-semi02,blue,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04-semi02,winner,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04-final01,blue,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-04-final01,loser,LEM AIRE EM M A,LEMAIRE EM M A,repaired
fisav-european-assaut-championships-2025-pool-result-05A-A1A3,blue,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05A-A1A3,loser,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05A-A2A3,blue,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05A-A2A3,winner,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05B-B1B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-05B-B1B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-05B-B2B3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-05B-B2B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-05B-B3B4,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-05B-B3B4,blue_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-05-semi02,blue,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05-semi02,red_country,Italia,Italy,resolved
fisav-european-assaut-championships-2025-pool-result-05-semi02,winner,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05-final01,blue,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-05-final01,loser,OTASEVIC M IA,OTASEVIC MIA,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A2,red,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A2,blue,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A2,winner,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A2,loser,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A3,red,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A3,blue,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-06A-A1A3,winner,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A3,loser,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A4,red,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A4,winner,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A5,red,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A1A5,winner,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A3,red,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A3,blue,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A3,blue_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-06A-A2A3,winner,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A3,loser,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A4,red,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A4,winner,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A5,red,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A2A5,loser,M INET GWENAELLE,MINET GWENAELLE,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A3A4,red,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A3A4,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-06A-A3A4,winner,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A3A5,red,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06A-A3A5,red_country,Germ Any,Germany,resolved
fisav-european-assaut-championships-2025-pool-result-06A-A3A5,loser,EICHHORN M ARY-LYN,EICHHORN MARY-LYN,repaired
fisav-european-assaut-championships-2025-pool-result-06-final01,red,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-06-final01,winner,BUGADA M ARINE,BUGADA MARINE,repaired
fisav-european-assaut-championships-2025-pool-result-08A-A1A2,blue,TOUSSAINT M ARGUERITE,TOUSSAINT MARGUERITE,repaired
